Episode,Winner
695,A,15
696,A,65
697,A,15
698,A,40
699,A,45
700,A,15
701,A,55
702,A,20
703,A,30
704,A,25
705,A,25
706,A,20
707,A,25
708,A,45
709,A,25
710,A,50
711,A,20
712,A,40
713,A,20
714,A,15
715,A,25
716,A,15
717,A,20
718,A,15
719,A,40
720,A,40
721,A,25
722,A,15
723,A,15
724,A,15
725,A,20
726,A,5
727,A,50
728,A,25
729,A,40
730,A,10
731,A,55
732,A,15
733,A,75
734,A,25
735,A,25
736,A,20
737,A,45
738,A,40
739,A,40
740,A,40
741,A,50
742,A,15
743,A,25
744,A,35
745,A,45
746,A,20
747,A,15
748,A,5
749,A,25
750,A,60
751,A,70
752,A,15
753,A,20
754,A,10
755,A,20
756,A,15
757,A,65
758,A,35
759,A,15
760,A,15
761,A,20
762,A,30
763,A,20
764,A,15
765,A,15
766,A,15
767,A,60
768,A,25
769,A,45
770,A,20
771,A,55
772,A,15
773,A,15
774,A,25
775,A,100
776,A,40
777,A,30
778,A,15
779,A,15
780,A,15
781,A,70
782,A,15
783,A,25
784,A,15
785,A,20
786,A,40
787,A,35
788,A,35
789,A,15
790,A,60
791,A,40
792,A,45
793,A,35
794,A,50
795,A,15
796,A,55
797,A,30
798,A,15
799,A,15
800,A,25
801,A,15
802,A,35
803,A,25
804,A,15
805,A,35
806,A,15
807,A,25
808,A,15
809,A,40
810,A,25
811,A,65
812,A,20
813,A,40
814,A,30
815,A,15
816,A,40
817,A,30
818,A,5
819,A,55
820,A,25
821,A,25
822,A,40
823,A,30
824,A,20
825,A,30
826,A,15
827,A,40
828,A,40
829,A,20
830,A,40
831,A,40
832,A,15
833,A,15
834,A,75
835,A,65
836,A,20
837,A,40
838,A,15
839,A,50
840,A,55
841,A,25
842,A,30
843,A,5
844,A,20
845,A,15
846,A,10
847,A,25
848,A,25
849,A,50
850,A,20
851,A,45
852,A,25
853,A,20
854,A,45
855,A,15
856,A,35
857,A,15
858,A,40
859,A,65
860,A,40
861,A,20
862,A,25
863,A,40
864,A,15
865,A,25
866,A,30
867,A,15
868,A,15
869,A,20
870,A,45
871,A,50
872,A,25
873,A,40
874,A,45
875,A,20
876,A,15
877,A,40
878,A,40
879,A,30
880,A,20
881,A,20
882,A,40
883,A,20
884,A,35
885,A,35
886,A,55
887,A,15
888,A,45
889,A,35
890,A,40
891,A,15
892,A,15
893,A,40
894,A,20
895,A,15
896,A,30
897,A,5
898,A,40
899,A,45
900,A,20
901,A,25
902,A,40
903,A,80
904,A,70
905,A,15
906,A,15
907,A,15
908,A,25
909,A,45
910,A,15
911,A,45
912,A,40
913,A,30
914,A,55
915,A,15
916,A,65
917,A,40
918,A,35
919,A,40
920,A,75
921,A,20
922,A,50
923,A,70
924,A,20
925,A,15
926,A,15
927,A,45
928,A,45
929,A,50
930,A,15
931,A,20
932,A,40
933,A,35
934,A,30
935,A,15
936,A,50
937,A,15
938,A,10
939,A,35
940,A,40
941,A,10
942,A,40
943,A,40
944,A,40
945,A,40
946,A,60
947,A,20
948,A,15
949,A,20
950,A,15
951,A,65
952,A,40
953,A,35
954,A,45
955,A,30
956,A,15
957,A,15
958,A,15
959,A,40
960,A,40
961,A,30
962,A,40
963,A,15
964,A,40
965,A,15
966,A,20
967,A,15
968,A,25
969,A,5
970,A,40
971,A,45
972,A,20
973,A,40
974,A,40
975,A,25
976,A,25
977,A,15
978,A,15
979,A,20
980,A,25
981,A,20
982,A,25
983,A,15
984,A,25
985,A,40
986,A,35
987,A,15
988,A,55
989,A,15
990,A,30
991,A,25
992,A,30
993,A,35
994,A,15
995,A,40
996,A,20
997,A,40
998,A,15
999,A,40
1000,A,20
1001,A,40
1002,A,15
1003,A,25
1004,A,25
1005,A,40
1006,A,30
1007,A,25
1008,A,15
1009,A,20
1010,A,35
1011,A,35
1012,A,35
1013,A,20
1014,A,40
1015,A,35
1016,A,15
1017,A,40
1018,A,15
1019,A,40
1020,A,15
1021,A,25
1022,A,15
1023,A,40
1024,A,40
1025,A,40
1026,A,35
1027,A,20
1028,A,15
1029,A,45
1030,A,20
1031,A,20
1032,A,35
1033,A,15
1034,A,45
1035,A,50
1036,A,15
1037,A,40
1038,A,15
1039,A,25
1040,A,15
1041,A,45
1042,A,25
1043,A,35
1044,A,40
1045,A,15
1046,A,15
1047,A,40
1048,A,40
1049,A,35
1050,A,5
1051,A,40
1052,A,45
1053,A,65
1054,A,15
1055,A,40
1056,A,65
1057,A,80
1058,A,40
1059,A,15
1060,A,35
1061,A,60
1062,A,20
1063,A,40
1064,A,15
1065,A,15
1066,A,30
1067,A,45
1068,A,15
1069,A,40
1070,A,15
1071,A,30
1072,A,40
1073,A,35
1074,A,25
1075,A,30
1076,A,45
1077,A,20
1078,A,15
1079,A,40
1080,A,55
1081,A,45
1082,A,50
1083,A,40
1084,A,15
1085,A,60
1086,A,20
1087,A,25
1088,A,20
1089,A,15
1090,A,45
1091,A,15
1092,A,25
1093,A,40
1094,A,45
1095,A,50
1096,A,40
1097,A,15
1098,A,40
1099,A,40
1100,A,15
1101,A,15
1102,A,40
1103,A,20
1104,A,20
1105,A,35
1106,A,20
1107,A,15
1108,A,55
1109,A,30
1110,A,45
1111,A,20
1112,A,15
1113,A,35
1114,A,40
1115,A,45
1116,A,20
1117,A,55
1118,A,5
1119,A,55
1120,A,20
1121,A,45
1122,A,55
1123,A,50
1124,A,50
1125,A,15
1126,A,45
1127,A,20
1128,A,40
1129,A,40
1130,A,25
1131,A,20
1132,A,40
1133,A,40
1134,A,35
1135,A,30
1136,A,25
1137,A,15
1138,A,15
1139,A,15
1140,A,15
1141,A,40
1142,A,35
1143,A,35
1144,A,30
1145,A,40
1146,A,15
1147,A,45
1148,A,25
1149,A,15
1150,A,40
1151,A,5
1152,A,45
1153,A,20
1154,A,20
1155,A,45
1156,A,20
1157,A,25
1158,A,25
1159,A,40
1160,A,25
1161,A,30
1162,A,45
1163,A,45
1164,A,15
1165,A,25
1166,A,35
1167,A,20
1168,A,15
1169,A,15
1170,A,35
1171,A,40
1172,A,40
1173,A,15
1174,A,35
1175,A,40
1176,A,45
1177,A,20
1178,A,25
1179,A,15
1180,A,40
1181,A,40
1182,A,40
1183,A,60
1184,A,50
1185,A,25
1186,A,40
1187,A,40
1188,A,55
1189,A,25
1190,A,40
1191,A,15
1192,A,20
1193,A,15
1194,A,40
1195,A,35
1196,A,20
1197,A,15
1198,A,35
1199,A,15
1200,A,20
1201,A,35
1202,A,15
1203,A,40
1204,A,15
1205,A,35
1206,A,20
1207,A,55
1208,A,35
1209,A,30
1210,A,15
1211,A,35
1212,A,40
1213,A,40
1214,A,70
1215,A,60
1216,A,65
1217,A,15
1218,A,15
1219,A,35
1220,A,15
1221,A,15
1222,A,50
1223,A,40
1224,A,20
1225,A,40
1226,A,45
1227,A,15
1228,A,15
1229,A,5
1230,A,20
1231,A,25
1232,A,20
1233,A,15
1234,A,20
1235,A,40
1236,A,15
1237,A,0
1238,A,15
1239,A,35
1240,A,15
1241,A,50
1242,A,20
1243,A,15
1244,A,35
1245,A,25
1246,A,40
1247,A,35
1248,A,40
1249,A,10
1250,A,30
1251,A,30
1252,A,45
1253,A,65
1254,A,25
1255,A,15
1256,A,35
1257,A,20
1258,A,65
1259,A,45
1260,A,15
1261,A,25
1262,A,45
1263,A,25
1264,A,45
1265,A,15
1266,A,25
1267,A,30
1268,A,45
1269,A,40
1270,A,45
1271,A,20
1272,A,50
1273,A,35
1274,A,15
1275,A,40
1276,A,25
1277,A,65
1278,A,40
1279,A,35
1280,A,40
1281,A,25
1282,A,40
1283,A,15
1284,A,45
1285,A,15
1286,A,25
1287,A,20
1288,A,15
1289,A,35
1290,A,20
1291,A,25
1292,A,15
1293,A,40
1294,A,15
1295,A,65
1296,A,40
1297,A,40
1298,A,25
1299,A,15
1300,A,40
1301,A,40
1302,A,25
1303,A,60
1304,A,20
1305,A,20
1306,A,30
1307,A,40
1308,A,25
1309,A,20
1310,A,20
1311,A,40
1312,A,15
1313,A,35
1314,A,20
1315,A,40
1316,A,15
1317,A,15
1318,A,5
1319,A,50
1320,A,40
1321,A,30
1322,A,35
1323,A,25
1324,A,45
1325,A,40
1326,A,20
1327,A,45
1328,A,40
1329,A,40
1330,A,45
1331,A,20
1332,A,50
1333,A,40
1334,A,20
1335,A,15
1336,A,15
1337,A,15
1338,A,15
1339,A,35
1340,A,40
1341,A,20
1342,A,40
1343,A,40
1344,A,50
1345,A,20
1346,A,40
1347,A,40
1348,A,15
1349,A,30
1350,A,45
1351,A,25
1352,A,45
1353,A,30
1354,A,45
1355,A,15
1356,A,5
1357,A,25
1358,A,50
1359,A,15
1360,A,60
1361,A,40
1362,A,15
1363,A,15
1364,A,40
1365,A,40
1366,A,25
1367,A,15
1368,A,45
1369,A,40
1370,A,15
1371,A,20
1372,A,50
1373,A,50
1374,A,40
1375,A,40
1376,A,30
1377,A,15
1378,A,45
1379,A,15
1380,A,30
1381,A,15
1382,A,40
1383,A,45
1384,A,20
1385,A,25
1386,A,40
1387,A,55
1388,A,70
1389,A,30
1390,A,30
1391,A,55
1392,A,70
1393,A,55
1394,A,20
1395,A,15
1396,A,40
1397,A,15
1398,A,30
1399,A,30
1400,A,15
1401,A,30
1402,A,40
1403,A,45
1404,A,15
1405,A,15
1406,A,20
1407,A,45
1408,A,20
1409,A,15
1410,A,25
1411,A,40
1412,A,45
1413,A,25
1414,A,25
1415,A,45
1416,A,20
1417,A,20
1418,A,40
1419,A,40
1420,A,20
1421,A,20
1422,A,15
1423,A,45
1424,A,15
1425,A,5
1426,A,35
1427,A,20
1428,A,55
1429,A,15
1430,A,20
1431,A,15
1432,A,20
1433,A,45
1434,A,15
1435,A,15
1436,A,20
1437,A,45
1438,A,35
1439,A,25
1440,A,25
1441,A,5
1442,A,20
1443,A,20
1444,A,15
1445,A,15
1446,A,40
1447,A,5
1448,A,20
1449,A,40
1450,A,20
1451,A,20
1452,A,15
1453,A,45
1454,A,40
1455,A,45
1456,A,60
1457,A,15
1458,A,25
1459,A,40
1460,A,15
1461,A,50
1462,A,40
1463,A,70
1464,A,45
1465,A,15
1466,A,35
1467,A,20
1468,A,30
1469,A,45
1470,A,35
1471,A,20
1472,A,40
1473,A,20
1474,A,20
1475,A,40
1476,A,40
1477,A,40
1478,A,50
1479,A,45
1480,A,15
1481,A,15
1482,A,15
1483,A,45
1484,A,40
1485,A,70
1486,A,15
1487,A,40
1488,A,85
1489,A,20
1490,A,30
1491,A,40
1492,A,20
1493,A,30
1494,A,15
1495,A,10
1496,A,35
1497,A,40
1498,A,20
1499,A,50
1500,A,45
1501,A,50
1502,A,15
1503,A,15
1504,A,20
1505,A,30
1506,A,40
1507,A,70
1508,A,50
1509,A,15
1510,A,20
1511,A,15
1512,A,15
1513,A,20
1514,A,45
1515,A,40
1516,A,40
1517,A,40
1518,A,40
1519,A,50
1520,A,15
1521,A,15
1522,A,40
1523,A,20
1524,A,50
1525,A,25
1526,A,40
1527,A,40
1528,A,55
1529,A,55
1530,A,30
1531,A,45
1532,A,30
1533,A,45
1534,A,15
1535,A,45
1536,A,60
1537,A,30
1538,A,40
1539,A,15
1540,A,20
1541,A,15
1542,A,15
1543,A,40
1544,A,20
1545,A,55
1546,A,60
1547,A,40
1548,A,15
1549,A,20
1550,A,15
1551,A,40
1552,A,45
1553,A,40
1554,A,65
1555,A,40
1556,A,35
1557,A,15
1558,A,15
1559,A,30
1560,A,70
1561,A,20
1562,A,15
1563,A,15
1564,A,45
1565,A,20
1566,A,40
1567,A,65
1568,A,35
1569,A,20
1570,A,45
1571,A,65
1572,A,15
1573,A,45
1574,A,40
1575,A,15
1576,A,20
1577,A,20
1578,A,15
1579,A,40
1580,A,45
1581,A,40
1582,A,25
1583,A,30
1584,A,15
1585,A,15
1586,A,40
1587,A,25
1588,A,50
1589,A,35
1590,A,35
1591,A,40
1592,A,40
1593,A,20
1594,A,35
1595,A,45
1596,A,50
1597,A,15
1598,A,25
1599,A,15
1600,A,20
1601,A,15
1602,A,55
1603,A,35
1604,A,40
1605,A,40
1606,A,40
1607,A,15
1608,A,20
1609,A,40
1610,A,15
1611,A,30
1612,A,25
1613,A,15
1614,A,55
1615,A,45
1616,A,40
1617,A,15
1618,A,35
1619,A,20
1620,A,35
1621,A,35
1622,A,20
1623,A,15
1624,A,40
1625,A,15
1626,A,35
1627,A,50
1628,A,35
1629,A,20
1630,A,25
1631,A,40
1632,A,45
1633,A,45
1634,A,25
1635,A,15
1636,A,20
1637,A,15
1638,A,65
1639,A,15
1640,A,40
1641,A,25
1642,A,15
1643,A,15
1644,A,35
1645,A,35
1646,A,45
1647,A,40
1648,A,15
1649,A,40
1650,A,40
1651,A,20
1652,A,25
1653,A,20
1654,A,40
1655,A,25
1656,A,30
1657,A,35
1658,A,35
1659,A,65
1660,A,15
1661,A,15
1662,A,20
1663,A,15
1664,A,35
1665,A,30
1666,A,15
1667,A,20
1668,A,65
1669,A,35
1670,A,40
1671,A,25
1672,A,15
1673,A,15
1674,A,45
1675,A,10
1676,A,30
1677,A,15
1678,A,40
1679,A,45
1680,A,70
1681,A,40
1682,A,35
1683,A,25
1684,A,15
1685,A,40
1686,A,50
1687,A,45
1688,A,40
1689,A,40
1690,A,15
1691,A,25
1692,A,40
1693,A,40
1694,A,35
1695,A,40
1696,A,15
1697,A,40
1698,A,40
1699,A,35
1700,A,15
1701,A,20
1702,A,20
1703,A,70
1704,A,35
1705,A,15
1706,A,15
1707,A,25
1708,A,20
1709,A,35
1710,A,45
1711,A,5
1712,A,35
1713,A,30
1714,A,15
1715,A,15
1716,A,50
1717,A,15
1718,A,20
1719,A,40
1720,A,15
1721,A,40
1722,A,45
1723,A,40
1724,A,35
1725,A,15
1726,A,40
1727,A,50
1728,A,25
1729,A,40
1730,A,60
1731,A,45
1732,A,40
1733,A,40
1734,A,40
1735,A,40
1736,A,55
1737,A,40
1738,A,30
1739,A,15
1740,A,45
1741,A,25
1742,A,40
1743,A,15
1744,A,25
1745,A,20
1746,A,15
1747,A,25
1748,A,20
1749,A,15
1750,A,40
1751,A,35
1752,A,30
1753,A,35
1754,A,25
1755,A,30
1756,A,15
1757,A,65
1758,A,20
1759,A,40
1760,A,40
1761,A,40
1762,A,30
1763,A,5
1764,A,55
1765,A,45
1766,A,40
1767,A,15
1768,A,35
1769,A,40
1770,A,15
1771,A,45
1772,A,60
1773,A,40
1774,A,40
1775,A,40
1776,A,35
1777,A,20
1778,A,20
1779,A,40
1780,A,15
1781,A,40
1782,A,20
1783,A,15
1784,A,45
1785,A,25
1786,A,45
1787,A,55
1788,A,40
1789,A,15
1790,A,15
1791,A,15
1792,A,25
1793,A,15
1794,A,40
1795,A,15
1796,A,15
1797,A,20
1798,A,20
1799,A,20
1800,A,50
1801,A,20
1802,A,20
1803,A,25
1804,A,40
1805,A,25
1806,A,15
1807,A,25
1808,A,40
1809,A,15
1810,A,25
1811,A,20
1812,A,35
1813,A,15
1814,A,25
1815,A,40
1816,A,30
1817,A,45
1818,A,25
1819,A,25
1820,A,35
1821,A,40
1822,A,25
1823,A,40
1824,A,40
1825,A,40
1826,A,40
1827,A,20
1828,A,30
1829,A,40
1830,A,30
1831,A,15
1832,A,40
1833,A,5
1834,A,15
1835,A,40
1836,A,20
1837,A,50
1838,A,25
1839,A,15
1840,A,15
1841,A,35
1842,A,55
1843,A,15
1844,A,40
1845,A,40
1846,A,25
1847,A,20
1848,A,25
1849,A,15
1850,A,45
1851,A,15
1852,A,35
1853,A,35
1854,A,20
1855,A,20
1856,A,35
1857,A,40
1858,A,50
1859,A,25
1860,A,30
1861,A,40
1862,A,25
1863,A,55
1864,A,50
1865,A,40
1866,A,25
1867,A,45
1868,A,30
1869,A,15
1870,A,40
1871,A,15
1872,A,45
1873,A,50
1874,A,45
1875,A,40
1876,A,20
1877,A,35
1878,A,40
1879,A,35
1880,A,35
1881,A,25
1882,A,20
1883,A,20
1884,A,15
1885,A,40
1886,A,45
1887,A,15
1888,A,35
1889,A,20
1890,A,60
1891,A,40
1892,A,20
1893,A,40
1894,A,55
1895,A,25
1896,A,15
1897,A,35
1898,A,40
1899,A,40
1900,A,15
1901,A,55
1902,A,25
1903,A,15
1904,A,45
1905,A,60
1906,A,35
1907,A,15
1908,A,40
1909,A,20
1910,A,15
1911,A,50
1912,A,20
1913,A,35
1914,A,15
1915,A,15
1916,A,65
1917,A,20
1918,A,25
1919,A,60
1920,A,35
1921,A,15
1922,A,45
1923,A,15
1924,A,35
1925,A,20
1926,A,55
1927,A,20
1928,A,20
1929,A,15
1930,A,35
1931,A,35
1932,A,45
1933,A,25
1934,A,45
1935,A,65
1936,A,50
1937,A,15
1938,A,15
1939,A,20
1940,A,15
1941,A,35
1942,A,40
1943,A,40
1944,A,40
1945,A,25
1946,A,40
1947,A,30
1948,A,40
1949,A,50
1950,A,25
1951,A,40
1952,A,15
1953,A,40
1954,A,40
1955,A,40
1956,A,20
1957,A,40
1958,A,15
1959,A,30
1960,A,65
1961,A,20
1962,A,15
1963,A,30
1964,A,40
1965,A,25
1966,A,15
1967,A,15
1968,A,45
1969,A,15
1970,A,30
1971,A,20
1972,A,40
1973,A,20
1974,A,45
1975,A,40
1976,A,15
1977,A,50
1978,A,15
1979,A,25
1980,A,25
1981,A,20
1982,A,60
1983,A,45
1984,A,45
1985,A,60
1986,A,30
1987,A,65
1988,A,5
1989,A,50
1990,A,15
1991,A,40
1992,A,20
1993,A,35
1994,A,15
1995,A,40
1996,A,35
1997,A,30
1998,A,15
1999,A,45
2000,A,45
2001,A,15
2002,A,40
2003,A,55
2004,A,40
2005,A,15
2006,A,15
2007,A,15
2008,A,40
2009,A,15
2010,A,40
2011,A,50
2012,A,45
2013,A,40
2014,A,40
2015,A,65
2016,A,50
2017,A,25
2018,A,25
2019,A,25
2020,A,15
2021,A,40
2022,A,40
2023,A,40
2024,A,35
2025,A,40
2026,A,35
2027,A,65
2028,A,70
2029,A,45
2030,A,35
2031,A,40
2032,A,30
2033,A,70
2034,A,20
2035,A,20
2036,A,15
2037,A,15
2038,A,65
2039,A,40
2040,A,35
2041,A,45
2042,A,15
2043,A,15
2044,A,40
2045,A,40
2046,A,40
2047,A,20
2048,A,60
2049,A,15
2050,A,40
2051,A,60
2052,A,15
2053,A,40
2054,A,30
2055,A,35
2056,A,15
2057,A,20
2058,A,40
2059,A,45
2060,A,15
2061,A,20
2062,A,50
2063,A,50
2064,A,15
2065,A,15
2066,A,25
2067,A,30
2068,A,40
2069,A,20
2070,A,45
2071,A,25
2072,A,35
2073,A,40
2074,A,10
2075,A,70
2076,A,25
2077,A,40
2078,A,5
2079,A,40
2080,A,15
2081,A,15
2082,A,5
2083,A,15
2084,A,15
2085,A,40
2086,A,30
2087,A,45
2088,A,45
2089,A,40
2090,A,20
2091,A,15
2092,A,40
2093,A,10
2094,A,15
2095,A,25
2096,A,15
2097,A,20
2098,A,20
2099,A,20
2100,A,15
2101,A,25
2102,A,20
2103,A,60
2104,A,40
2105,A,20
2106,A,30
2107,A,15
2108,A,15
2109,A,40
2110,A,50
2111,A,20
2112,A,40
2113,A,30
2114,A,25
2115,A,30
2116,A,65
2117,A,40
2118,A,15
2119,A,45
2120,A,25
2121,A,15
2122,A,20
2123,A,25
2124,A,30
2125,A,45
2126,A,25
2127,A,40
2128,A,20
2129,A,40
2130,A,15
2131,A,45
2132,A,35
2133,A,20
2134,A,20
2135,A,20
2136,A,40
2137,A,15
2138,A,15
2139,A,15
2140,A,15
2141,A,30
2142,A,20
2143,A,25
2144,A,35
2145,A,50
2146,A,20
2147,A,15
2148,A,55
2149,A,25
2150,A,40
2151,A,15
2152,A,40
2153,A,20
2154,A,20
2155,A,15
2156,A,15
2157,A,40
2158,A,15
2159,A,15
2160,A,40
2161,A,15
2162,A,20
2163,A,40
2164,A,10
2165,A,40
2166,A,40
2167,A,15
2168,A,5
2169,A,20
2170,A,55
2171,A,25
2172,A,15
2173,A,40
2174,A,15
2175,A,25
2176,A,30
2177,A,35
2178,A,40
2179,A,20
2180,A,40
2181,A,45
2182,A,15
2183,A,35
2184,A,75
2185,A,40
2186,A,40
2187,A,5
2188,A,20
2189,A,35
2190,A,30
2191,A,35
2192,A,45
2193,A,60
2194,A,20
2195,A,20
2196,A,30
2197,A,15
2198,A,15
2199,A,10
2200,A,20
2201,A,55
2202,A,0
2203,A,15
2204,A,35
2205,A,35
2206,A,40
2207,A,25
2208,A,20
2209,A,50
2210,A,25
2211,A,25
2212,A,45
2213,A,40
2214,A,70
2215,A,25
2216,A,45
2217,A,40
2218,A,35
2219,A,15
2220,A,25
2221,A,35
2222,A,35
2223,A,30
2224,A,20
2225,A,30
2226,A,35
2227,A,10
2228,A,40
2229,A,40
2230,A,15
2231,A,70
2232,A,15
2233,A,45
2234,A,50
2235,A,40
2236,A,25
2237,A,25
2238,A,20
2239,A,25
2240,A,15
2241,A,20
2242,A,35
2243,A,40
2244,A,40
2245,A,5
2246,A,15
2247,A,30
2248,A,35
2249,A,0
2250,A,25
2251,A,15
2252,A,25
2253,A,40
2254,A,30
2255,A,30
2256,A,30
2257,A,35
2258,A,20
2259,A,15
2260,A,45
2261,A,40
2262,A,15
2263,A,40
2264,A,40
2265,A,40
2266,A,5
2267,A,40
2268,A,40
2269,A,20
2270,A,25
2271,A,35
2272,A,40
2273,A,70
2274,A,45
2275,A,75
2276,A,45
2277,A,25
2278,A,15
2279,A,20
2280,A,55
2281,A,40
2282,A,45
2283,A,20
2284,A,85
2285,A,45
2286,A,70
2287,A,15
2288,A,35
2289,A,40
2290,A,30
2291,A,35
2292,A,35
2293,A,20
2294,A,15
2295,A,45
2296,A,35
2297,A,20
2298,A,25
2299,A,40
2300,A,15
2301,A,15
2302,A,15
2303,A,15
2304,A,15
2305,A,60
2306,A,20
2307,A,15
2308,A,15
2309,A,0
2310,A,30
2311,A,45
2312,A,40
2313,A,40
2314,A,20
2315,A,60
2316,A,40
2317,A,40
2318,A,15
2319,A,35
2320,A,15
2321,A,40
2322,A,15
2323,A,25
2324,A,15
2325,A,25
2326,A,35
2327,A,50
2328,A,20
2329,A,65
2330,A,15
2331,A,15
2332,A,10
2333,A,25
2334,A,20
2335,A,35
2336,A,15
2337,A,35
2338,A,15
2339,A,15
2340,A,70
2341,A,30
2342,A,40
2343,A,25
2344,A,40
2345,A,45
2346,A,20
2347,A,45
2348,A,15
2349,A,40
2350,A,45
2351,A,35
2352,A,15
2353,A,5
2354,A,20
2355,A,20
2356,A,45
2357,A,20
2358,A,60
2359,A,50
2360,A,35
2361,A,15
2362,A,35
2363,A,40
2364,A,20
2365,A,40
2366,A,30
2367,A,15
2368,A,20
2369,A,20
2370,A,15
2371,A,5
2372,A,15
2373,A,15
2374,A,35
2375,A,20
2376,A,40
2377,A,20
2378,A,35
2379,A,30
2380,A,40
2381,A,40
2382,A,20
2383,A,50
2384,A,40
2385,A,40
2386,A,40
2387,A,20
2388,A,25
2389,A,20
2390,A,10
2391,A,25
2392,A,40
2393,A,40
2394,A,40
2395,A,60
2396,A,20
2397,A,45
2398,A,15
2399,A,30
2400,A,45
2401,A,35
2402,A,15
2403,A,40
2404,A,65
2405,A,50
2406,A,20
2407,A,15
2408,A,25
2409,A,40
2410,A,35
2411,A,20
2412,A,40
2413,A,45
2414,A,40
2415,A,45
2416,A,55
2417,A,25
2418,A,20
2419,A,25
2420,A,60
2421,A,40
2422,A,0
2423,A,40
2424,A,45
2425,A,60
2426,A,40
2427,A,15
2428,A,35
2429,A,35
2430,A,30
2431,A,15
2432,A,40
2433,A,40
2434,A,40
2435,A,5
2436,A,40
2437,A,25
2438,A,40
2439,A,25
2440,A,25
2441,A,20
2442,A,40
2443,A,70
2444,A,50
2445,A,25
2446,A,20
2447,A,15
2448,A,25
2449,A,70
2450,A,20
2451,A,40
2452,A,35
2453,A,65
2454,A,20
2455,A,15
2456,A,45
2457,A,40
2458,A,60
2459,A,35
2460,A,15
2461,A,40
2462,A,15
2463,A,40
2464,A,35
2465,A,25
2466,A,70
2467,A,70
2468,A,20
2469,A,15
2470,A,50
2471,A,40
2472,A,15
2473,A,40
2474,A,40
2475,A,40
2476,A,25
2477,A,20
2478,A,25
2479,A,40
2480,A,40
2481,A,20
2482,A,40
2483,A,15
2484,A,40
2485,A,15
2486,A,40
2487,A,30
2488,A,40
2489,A,35
2490,A,30
2491,A,15
2492,A,15
2493,A,35
2494,A,20
2495,A,40
2496,A,25
2497,A,75
2498,A,15
2499,A,15
2500,A,40
2501,A,65
2502,A,40
2503,A,25
2504,A,40
2505,A,15
2506,A,15
2507,A,65
2508,A,5
2509,A,20
2510,A,15
2511,A,15
2512,A,20
2513,A,25
2514,A,20
2515,A,40
2516,A,50
2517,A,30
2518,A,15
2519,A,5
2520,A,25
2521,A,20
2522,A,25
2523,A,25
2524,A,15
2525,A,30
2526,A,15
2527,A,35
2528,A,40
2529,A,15
2530,A,40
2531,A,45
2532,A,25
2533,A,40
2534,A,30
2535,A,35
2536,A,40
2537,A,55
2538,A,40
2539,A,15
2540,A,35
2541,A,25
2542,A,15
2543,A,15
2544,A,30
2545,A,30
2546,A,30
2547,A,40
2548,A,55
2549,A,20
2550,A,40
2551,A,65
2552,A,75
2553,A,15
2554,A,60
2555,A,15
2556,A,15
2557,A,45
2558,A,45
2559,A,30
2560,A,35
2561,A,15
2562,A,45
2563,A,40
2564,A,15
2565,A,15
2566,A,20
2567,A,40
2568,A,40
2569,A,40
2570,A,20
2571,A,45
2572,A,40
2573,A,45
2574,A,35
2575,A,15
2576,A,15
2577,A,40
2578,A,50
2579,A,25
2580,A,15
2581,A,40
2582,A,25
2583,A,35
2584,A,40
2585,A,70
2586,A,40
2587,A,25
2588,A,15
2589,A,45
2590,A,65
2591,A,65
2592,A,20
2593,A,45
2594,A,40
2595,A,45
2596,A,15
2597,A,15
2598,A,35
2599,A,40
2600,A,55
2601,A,10
2602,A,35
2603,A,30
2604,A,20
2605,A,20
2606,A,20
2607,A,20
2608,A,25
2609,A,30
2610,A,35
2611,A,25
2612,A,40
2613,A,40
2614,A,15
2615,A,35
2616,A,40
2617,A,20
2618,A,20
2619,A,20
2620,A,25
2621,A,20
2622,A,15
2623,A,25
2624,A,15
2625,A,20
2626,A,25
2627,A,20
2628,A,25
2629,A,45
2630,A,45
2631,A,20
2632,A,15
2633,A,35
2634,A,50
2635,A,20
2636,A,50
2637,A,25
2638,A,35
2639,A,60
2640,A,15
2641,A,40
2642,A,20
2643,A,15
2644,A,40
2645,A,45
2646,A,20
2647,A,35
2648,A,15
2649,A,25
2650,A,45
2651,A,35
2652,A,15
2653,A,25
2654,A,40
2655,A,45
2656,A,35
2657,A,20
2658,A,25
2659,A,35
2660,A,40
2661,A,15
2662,A,10
2663,A,35
2664,A,20
2665,A,15
2666,A,45
2667,A,35
2668,A,40
2669,A,15
2670,A,40
2671,A,30
2672,A,20
2673,A,40
2674,A,35
2675,A,40
2676,A,40
2677,A,65
2678,A,40
2679,A,40
2680,A,40
2681,A,45
2682,A,50
2683,A,15
2684,A,40
2685,A,40
2686,A,40
2687,A,25
2688,A,30
2689,A,15
2690,A,40
2691,A,15
2692,A,40
2693,A,15
2694,A,35
2695,A,60
2696,A,15
2697,A,40
2698,A,40
2699,A,45
2700,A,45
2701,A,5
2702,A,15
2703,A,20
2704,A,15
2705,A,25
2706,A,15
2707,A,20
2708,A,50
2709,A,45
2710,A,20
2711,A,35
2712,A,15
2713,A,15
2714,A,20
2715,A,45
2716,A,40
2717,A,40
2718,A,15
2719,A,25
2720,A,15
2721,A,15
2722,A,15
2723,A,20
2724,A,30
2725,A,30
2726,A,15
2727,A,25
2728,A,30
2729,A,45
2730,A,30
2731,A,75
2732,A,20
2733,A,25
2734,A,15
2735,A,35
2736,A,40
